,Medal,Beer Name,Brewery,City,State,County,Category,Year
240,Gold,Shoshone Stout,Glenwood Canyon Brewing Co.,Glenwood Springs,CO,Garfield,Oatmeal Stout,2018
241,Silver,Oats,Pizza Port Solana Beach,Solana Beach,CA,San Diego,Oatmeal Stout,2018
242,Bronze,Wall of Sound,Stereo Brewing Co.,Placentia,CA,Orange,Oatmeal Stout,2018
243,Gold,Drunkard's Cloak,Banded Oak Brewing Co.,Denver,CO,Denver,Old Ale or Strong Ale,2018
244,Silver,Old Scrooge,Silver City Brewery,Bremerton,WA,Kitsap,Old Ale or Strong Ale,2018
245,Bronze,Rail Gun Wee Heavy,BNS Brewing & Distilling Co.,Santee,CA,San Diego,Old Ale or Strong Ale,2018
246,Gold,Sawtooth Ale,Left Hand Brewing Co.,Longmont,CO,Boulder,Ordinary or Special Bitter,2018
247,Silver,Copperline Amber Ale,Carolina Brewery - Chapel Hill,Pittsboro,NC,Chatham,Ordinary or Special Bitter,2018
248,Bronze,Saint Arnold Amber Ale,Saint Arnold Brewing Co.,Houston,TX,Harris,Ordinary or Special Bitter,2018
249,Gold,Pour le Mineur,Corridor Brewery & Provisions,Chicago,IL,Cook,Other Belgian-Style Ale,2018
250,Silver,Call of the Void,Original Pattern Brewing Co.,Oakland,CA,Alameda,Other Belgian-Style Ale,2018
251,Bronze,Red Devil,Printer's Ale Manufacturing Co.,Carrollton,GA,Carroll,Other Belgian-Style Ale,2018
252,Gold,Golden Prairie Doppel Alt,Argus Brewery,Chicago,IL,Cook,Other Strong Beer,2018
253,Silver,False Hope,Spilled Grain Brewhouse,Annandale,MN,Wright,Other Strong Beer,2018
254,Bronze,Lampshade Porter,Starr Brothers Brewing Co.,Albuquerque,NM,Bernalillo,Other Strong Beer,2018
255,Gold,Gordgeous,NoDa Brewing Co. - NE,Charlotte,NC,Mecklenburg,Pumpkin/Squash Beer or Pumpkin Spice Beer,2018
256,Silver,Whole Hog Pumpkin Ale,Stevens Point Brewery,Stevens Point,WI,Portage,Pumpkin/Squash Beer or Pumpkin Spice Beer,2018
257,Bronze,5 Phantoms Pumpkin Spice Barleywine,Philipsburg Brewing Co. - The Vault,Philipsburg,MT,Granite,Pumpkin/Squash Beer or Pumpkin Spice Beer,2018
258,Gold,Lomporter,Lompoc Brewing - The 5th Quadrant,Portland,OR,Multnomah,Robust Porter,2018
259,Silver,Porter,Founders Brewing Co.,Grand Rapids,MI,Kent,Robust Porter,2018
260,Bronze,Ghost Rider Porter,Big Ugly Brewing Co.,Chesapeake,VA,Chesapeake (city),Robust Porter,2018
261,Gold,Rye Dawn,Breakwater Brewing Co.,Oceanside,CA,San Diego,Rye Beer,2018
262,Silver,Unite the Clans,Third Space Brewing,Milwaukee,WI,Milwaukee,Rye Beer,2018
263,Bronze,Rise Up Rye,Gun Hill Brewing Co.,Bronx,NY,Bronx,Rye Beer,2018
264,Gold,Real Heavy,Real Ale Brewing Co.,Blanco,TX,Blanco,Scotch Ale,2018
265,Silver,Skag,6th and La Brea,Los Angeles,CA,Los Angeles,Scotch Ale,2018
266,Bronze,Kilt Switch,903 Brewers,Sherman,TX,Grayson,Scotch Ale,2018
267,Gold,Taildragger Clan-Destine,Saddle Mountain Brewing Co.,Goodyear,AZ,Maricopa,Scottish-Style Ale,2018
268,Silver,Saint Arnold Oktoberfest,Saint Arnold Brewing Co.,Houston,TX,Harris,Scottish-Style Ale,2018
269,Bronze,It Takes a Tribe Red Ale,Goat Patch Brewing Co.,Colorado Springs,CO,El Paso,Scottish-Style Ale,2018
270,Gold,Natural Bridge: Vienna Lager,Eppig Brewing,San Diego,CA,San Diego,Session Beer,2018
271,Silver,Noble Miner,Burgeon Beer Co.,Carlsbad,CA,San Diego,Session Beer,2018
272,Bronze,Stonefly Session Ale,Three Creeks Production,Sisters,OR,Deschutes,Session Beer,2018
273,Gold,The Coachman,Societe Brewing Co.,San Diego,CA,San Diego,Session India Pale Ale,2018
274,Silver,Little Downtown Tom,Three Mile Brewing Co.,Davis,CA,Yolo,Session India Pale Ale,2018
275,Bronze,Mosaic Reprise,Little City Brewing Co.,Raleigh,NC,Wake,Session India Pale Ale,2018
276,Gold,St. Chuck's Smoke,Rogue Ales Issaquah Brewhouse,Issaquah,WA,King,Smoke Beer,2018
277,Silver,Pro-Pro Porter,Wormtown Brewery,Worcester,MA,Worcester,Smoke Beer,2018
278,Bronze,Raucher,Wolverine State Brewing Co.,Ann Arbor,MI,Washtenaw,Smoke Beer,2018
279,Gold,Civil Rest,Little Brother Brewing,Greensboro,NC,Guilford,South German-Style Hefeweizen,2018
280,Silver,Hoofer's Hef,Bankhead Brewing Co.,Rowlett,TX,Dallas,South German-Style Hefeweizen,2018
281,Bronze,Hefeweizen,Standard Deviant Brewing,San Francisco,CA,San Francisco,South German-Style Hefeweizen,2018
282,Gold,Graham Cracker Porter,Denver Beer Co. - Canworks,Denver,CO,Denver,Specialty Beer,2018
283,Silver,Double Stack,Great Notion Brewing,Portland,OR,Multnomah,Specialty Beer,2018
284,Bronze,I Did It All For The Cookie,FiftyFifty Brewing - Production Facility,Truckee,CA,Nevada,Specialty Beer,2018
285,Gold,Apricot Saison,105 West Brewing Co.,Castle Rock,CO,Douglas,Specialty Saison,2018
286,Silver,Sunken City,Insight Brewing Co.,Minneapolis,MN,Hennepin,Specialty Saison,2018
287,Bronze,Rustic Sunday,Birds Fly South Ale Project,Greenville,SC,Greenville,Specialty Saison,2018
288,Gold,Moozie,Brink Brewing Co.,Cincinnati,OH,Hamilton,Sweet Stout or Cream Stout,2018
289,Silver,Udder Love,Beachwood Brewing,Huntington Beach,CA,Orange,Sweet Stout or Cream Stout,2018
290,Bronze,Melk Stout,Columbus Brewing Co.,Columbus,OH,Franklin,Sweet Stout or Cream Stout,2018
291,Gold,Oktoberfest,SKA Brewing,Durango,CO,La Plata,Vienna-Style Lager,2018
292,Silver,13.Five Ofest,Blue Mountain Barrel House and Organic Brewery,Arrington,VA,Nelson,Vienna-Style Lager,2018
293,Bronze,Vienna Lager,Grains of Wrath Brewing,Camas,WA,Clark,Vienna-Style Lager,2018
294,Gold,Barrel Aged Japance Off,Denver Beer Co. - Olde Town Arvada,Arvada,CO,Jefferson,Wood- and Barrel-Aged Beer,2018
295,Silver,Redrum,Duck Foot Brewing Co.,San Diego,CA,San Diego,Wood- and Barrel-Aged Beer,2018
296,Bronze,beWILDering C,Ten Pin Brewing Co.,Moses Lake,WA,Grant,Wood- and Barrel-Aged Beer,2018
297,Gold,3 Barrel Circus,River Dog Brewing Co.,Bluffton,SC,Beaufort,Wood- and Barrel-Aged Sour Beer,2018
298,Silver,Duck Duck Gooze,Port Brewing Co. / The Lost Abbey,San Marcos,CA,San Diego,Wood- and Barrel-Aged Sour Beer,2018
299,Bronze,Oak-Aged Sour,Propolis Brewing,Port Townsend,WA,Jefferson,Wood- and Barrel-Aged Sour Beer,2018
300,Gold,Santa's Brass,Drake's Brewing Co.,San Leandro,CA,Alameda,Wood- and Barrel-Aged Strong Beer,2018
301,Silver,Willett Barrel-Aged Ye Old Sprinklerhead Barleywine,The Wrecking Bar Brewpub,Atlanta,GA,Fulton,Wood- and Barrel-Aged Strong Beer,2018
302,Bronze,Straight Jacket,Revolution Brewing,Chicago,IL,Cook,Wood- and Barrel-Aged Strong Beer,2018
303,Gold,70K Amburana,Against the Grain Brewery,Louisville,KY,Jefferson,Wood- and Barrel-Aged Strong Stout,2018
304,Silver,A Night to End All Dawns,Kane Brewing,Ocean,NJ,NOT KNOWN,Wood- and Barrel-Aged Strong Stout,2018
305,Bronze,Eclipse,FiftyFifty Brewing Co.,Truckee,CA,Nevada,Wood- and Barrel-Aged Strong Stout,2018
306,Gold,La Muerta,Freetail Brewing Co.,San Antonio,TX,Bexar,Aged Beer,2017
307,Silver,Solzhenitsyn,Iron Hill Brewery & Restaurant - Media,Media,PA,Delaware,Aged Beer,2017
308,Bronze,There is No Quad,The BottleHouse Brewery And Meadery,Cleveland,OH,Cuyahoga,Aged Beer,2017
309,Gold,Saison Du Bois,Lynnwood Brewing Concern - Production Facility,Raleigh,NC,Wake,American-Belgo-Style Ale,2017
310,Silver,Klipspringer,Metazoa Brewing Co.,Indianapolis,IN,Marion,American-Belgo-Style Ale,2017
311,Bronze,5 & 20 IPA,Nedloh Brewing Co.,Bloomfield,NY,NOT KNOWN,American-Belgo-Style Ale,2017
312,Gold,Auburn Lager,Mad Anthony Brewing Co.,Fort Wayne,IN,NOT KNOWN,American-Style Amber Lager,2017
313,Silver,Shiner Bock,Spoetzl Brewery,Shiner,TX,Lavaca,American-Style Amber Lager,2017
314,Bronze,Rod’s Steam Bitter,Second Street Brewery,Santa Fe,NM,Santa Fe,American-Style Amber Lager,2017
315,Gold,F-Town Amber,Copper Club Brewing Co.,Fruita,CO,Mesa,American-Style Amber/Red Ale,2017
316,Silver,Legally Red,Second Chance Beer Co.,San Diego,CA,San Diego,American-Style Amber/Red Ale,2017
317,Bronze,Blue Bridge,Galveston Island Brewing,Galveston,TX,Galveston,American-Style Amber/Red Ale,2017
318,Gold,Hoppa Emeritus,Beachwood BBQ & Brewing,Long Beach,CA,Los Angeles,American-Style Black Ale,2017
319,Silver,Black 28,Cannonball Creek Brewing Co.,Golden,CO,Jefferson,American-Style Black Ale,2017
320,Bronze,Midnight Moonlight,Fat Head's Brewery,Middleburg Heights,OH,Cuyahoga,American-Style Black Ale,2017
321,Gold,Bull Creek Brown Ale,Springfield Brewing Co.,Springfield,MO,Greene,American-Style Brown Ale,2017
322,Silver,FRB Brown,Fort Rock Brewing,Rancho Cordova,CA,Sacramento,American-Style Brown Ale,2017
323,Bronze,Machine Gun Teddy,Goldwater Brewing Co.,Scottsdale,AZ,Maricopa,American-Style Brown Ale,2017
324,Gold,Buckle Bunny,Eureka Heights Brewing Co.,Houston,TX,Harris,American-Style Cream Ale,2017
325,Silver,Canü,Uberbrew,Billings,MT,Yellowstone,American-Style Cream Ale,2017
326,Bronze,Artifexican,Artifex Brewing Co.,San Clemente,CA,Orange,American-Style Cream Ale,2017
327,Gold,Razz Against the Machine,Little Machine,Denver,CO,Denver,American-Style Fruit Beer,2017
328,Silver,The Mesa,Cismontane Brewing Co.,Santa Ana,CA,Orange,American-Style Fruit Beer,2017
329,Bronze,Elvis Juice,BrewDog Brewing Co.,Canal Winchester,OH,Fairfield,American-Style Fruit Beer,2017
330,Gold,Prairie Madness,Hailstorm Brewing Co.,Tinley Park,IL,Cook,American-Style India Pale Ale,2017
331,Silver,Gold Digger IPA,Auburn Alehouse,Auburn,CA,Placer,American-Style India Pale Ale,2017
332,Bronze,Breakside IPA,Breakside Brewery & Taproom,Milwaukie,OR,Clackamas,American-Style India Pale Ale,2017
333,Gold,Mexican Lager,Lone Tree Brewing Co.,Lone Tree,CO,Douglas,American-Style Lager or Malt Liquor,2017
334,Silver,Pabst Blue Ribbon (PBR),Pabst Brewing Co.,Los Angeles,CA,Los Angeles,American-Style Lager or Malt Liquor,2017
335,Bronze,Sun Grown Fresh Craft Lager,The Sycamore Brewing Cannery,Charlotte,NC,Mecklenburg,American-Style Lager or Malt Liquor,2017
336,Gold,Monterey Street,Central Coast Brewing Co.,San Luis Obispo,CA,San Luis Obispo,American-Style Pale Ale,2017
337,Silver,Mosaic Pale Ale,Lynnwood Brewing Concern - Production Facility,Raleigh,NC,Wake,American-Style Pale Ale,2017
338,Bronze,Triple Tail,SweetWater Brewing Co.,Atlanta,GA,Fulton,American-Style Pale Ale,2017
339,Gold,Rocket 100,The Austin Beer Garden Brewing Co.,Austin,TX,Travis,American-Style Pilsener or International-Style Pilsener,2017
340,Silver,Sesión Cerveza,Full Sail Brewing Co.,Hood River,OR,Hood River,American-Style Pilsener or International-Style Pilsener,2017
341,Bronze,Lemon Pils,Elk Horn Brewery,Eugene,OR,Lane,American-Style Pilsener or International-Style Pilsener,2017
342,Gold,DAM Wild: Hops and Lemon Verbena,Flat Tail Brewing Co.,Corvallis,OR,Benton,American-Style Sour Ale,2017
343,Silver,Disenchantment Blend #1,Bond Brothers Beer Co.,Cary,NC,Wake,American-Style Sour Ale,2017
344,Bronze,Yeast of Eden - Skeptics & Believers,Alvarado Street Brewery,Salinas,CA,Monterey,American-Style Sour Ale,2017
345,Gold,Cholo Stout,Marble Brewery - Mav Lab,Albuquerque,NM,Bernalillo,American-Style Stout,2017
346,Silver,American Stout,Wild Wolf Brewing Co.,Nellysford,VA,Nelson,American-Style Stout,2017
347,Bronze,Night of the Living Stout,Full Pint Brewing Co.,North Versailles,PA,NOT KNOWN,American-Style Stout,2017
348,Gold,Hubert MPA,Melvin Brewing,Alpine,WY,Lincoln,American-Style Strong Pale Ale,2017
349,Silver,Wolfback Ridge,Headlands Brewing Co.,Mill Valley,CA,Marin,American-Style Strong Pale Ale,2017
350,Bronze,Breakside Stay West,Breakside Brewery + Beer Hall,Portland,OR,Multnomah,American-Style Strong Pale Ale,2017
351,Gold,Sweet As Pacific Ale,GoodLife Brewing Co.,Bend,OR,Deschutes,American-Style Wheat Beer,2017
352,Silver,Lemon Rye,105 West Brewing Co.,Castle Rock,CO,Douglas,American-Style Wheat Beer,2017
353,Bronze,Fieldhouse Wheat,Triton Brewing Co.,Indianapolis,IN,Marion,American-Style Wheat Beer,2017
354,Gold,Fuzztail,Sunriver Brewing,Sunriver,OR,Deschutes,American-Style Wheat Beer With Yeast,2017
355,Silver,Miner's Gold Hefeweizen,Lewis & Clark Brewing Co.,Helena,MT,Lewis and Clark,American-Style Wheat Beer With Yeast,2017
356,Bronze,Wrangler Wheat,Figueroa Mountain Brewing - Santa Barbara,Santa Barbara,CA,Santa Barbara,American-Style Wheat Beer With Yeast,2017
357,Gold,Triumvirate,Reuben's Brews Taproom,Seattle,WA,King,Australian-Style or International-Style Pale Ale,2017
358,Silver,Pure Intention Pale Ale,HopSaint Brewing Co.,Torrance,CA,Los Angeles,Australian-Style or International-Style Pale Ale,2017
359,Bronze,Cannonball Australian-Style Pale Ale,Scottsdale Beer Co.,Scottsdale,AZ,Maricopa,Australian-Style or International-Style Pale Ale,2017
360,Gold,Public Enemy Baltic Porter,Dust Bowl Brewing Co.,Turlock,CA,Stanislaus,Baltic-Style Porter,2017
361,Silver,Herd Of Turtles,Bagby Beer Co.,Oceanside,CA,San Diego,Baltic-Style Porter,2017
362,Bronze,Powers of Observation,Ocelot Brewing Co.,Dulles,VA,NOT KNOWN,Baltic-Style Porter,2017
363,Gold,Shipfaced,Silver Harbor Brewing Co.,Saint Joseph,MI,Berrien,Barley Wine-Style Ale,2017
364,Silver,No. 20 Barleywine,The Freehouse,Minneapolis,MN,Hennepin,Barley Wine-Style Ale,2017
365,Bronze,Behemoth,One Barrel Brewing Co.,Madison,WI,Dane,Barley Wine-Style Ale,2017
366,Gold,Grisette Summer Ale,Sly Fox Brewing Co.,Pottstown,PA,Montgomery,Belgian- and French-Style Ale,2017
367,Silver,Biere de Voleur,Horse Thief Hollow Brewery,Chicago,IL,Cook,Belgian- and French-Style Ale,2017
368,Bronze,Working Title,Perennial Artisan Ales,Saint Louis,MO,St. Louis (city),Belgian- and French-Style Ale,2017
369,Gold,Squatters Hell's Keep,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Belgian-Style Blonde Ale or Pale Ale,2017
370,Silver,Breton Blonde,Metazoa Brewing Co.,Indianapolis,IN,Marion,Belgian-Style Blonde Ale or Pale Ale,2017
371,Bronze,Belgian Pale Ale,Redwood Curtain Brewing Co.,Arcata,CA,Humboldt,Belgian-Style Blonde Ale or Pale Ale,2017
372,Gold,#QuadGoals,515 Brewing Co.,Clive,IA,Polk,Belgian-Style Dubbel or Quadrupel,2017
373,Silver,Deduction,Taxman Brewing Co.,Bargersville,IN,Johnson,Belgian-Style Dubbel or Quadrupel,2017
374,Bronze,Four Fat Baby,Hillman Beer,Asheville,NC,Buncombe,Belgian-Style Dubbel or Quadrupel,2017
375,Gold,Blood Orange Wit,Refuge Brewery,Temecula,CA,Riverside,Belgian-Style Fruit Beer,2017
376,Silver,ZuurPruim,Logsdon Farmhouse Ales,Hood River,OR,Hood River,Belgian-Style Fruit Beer,2017
377,Bronze,Cherry Busey,Sun King Brewing Co.,Indianapolis,IN,Marion,Belgian-Style Fruit Beer,2017
378,Gold,El Sur,Casa Agria Specialty Ales,Oxnard,CA,Ventura,Belgian-Style Lambic or Sour Ale,2017
379,Silver,Blended 2017,Side Project Brewing,Maplewood,MO,St. Louis,Belgian-Style Lambic or Sour Ale,2017
380,Bronze,Drinking with Friends,Mraz Brewing Co.,El Dorado Hills,CA,El Dorado,Belgian-Style Lambic or Sour Ale,2017
381,Gold,Amandus,Lazarus Brewing Co.,Austin,TX,Travis,Belgian-Style Strong Specialty Ale,2017
382,Silver,It's Always Something,Peticolas Brewing Co.,Dallas,TX,Dallas,Belgian-Style Strong Specialty Ale,2017
383,Bronze,Smells Like Money,BearWaters Brewing Co.,Canton,NC,Haywood,Belgian-Style Strong Specialty Ale,2017
384,Gold,Tripel Dog Dare,Big Dog's Brewing Co.,Las Vegas,NV,Clark,Belgian-Style Tripel,2017
385,Silver,Rapunzel,Corridor Brewery & Provisions,Chicago,IL,Cook,Belgian-Style Tripel,2017
386,Bronze,Tripel Horse,River Horse Brewing Co.,Ewing,NJ,NOT KNOWN,Belgian-Style Tripel,2017
387,Gold,Wild Wacky Wit,Moon River Brewing Co.,Savannah,GA,Chatham,Belgian-Style Witbier,2017
388,Silver,Suntrip,New Terrain Brewing Co.,Golden,CO,Jefferson,Belgian-Style Witbier,2017
389,Bronze,Witte Ale,Brewery Ommegang,Cooperstown,NY,Otsego,Belgian-Style Witbier,2017
390,Gold,Kalliope,Captain Fatty's,Goleta,CA,Santa Barbara,Berliner-Style Weisse,2017
391,Silver,Ringmaster Raspberry Berliner,Big Top Brewing Co.,Sarasota,FL,Sarasota,Berliner-Style Weisse,2017
392,Bronze,Blackberry Table Sour,Baere Brewing Co.,Denver,CO,Denver,Berliner-Style Weisse,2017
393,Gold,Low Boy,On Tour Brewing Co.,Chicago,IL,Cook,Bock,2017
394,Silver,Rock Out with Maibock Out,Hailstorm Brewing Co.,Tinley Park,IL,Cook,Bock,2017
395,Bronze,Mountain Series: Maibock,Breckenridge Brewery,Littleton,CO,Arapahoe,Bock,2017
396,Gold,Velvet Revolution,The Austin Beer Garden Brewing Co.,Austin,TX,Travis,Bohemian-Style Pilsener,2017
397,Silver,Bohemian Pilsener,TAPS Fish House and Brewery - Corona,Corona,CA,Riverside,Bohemian-Style Pilsener,2017
398,Bronze,Torch Pilsner,Foothills Brewing Co.,Winston - Salem,NC,NOT KNOWN,Bohemian-Style Pilsener,2017
399,Gold,Fancy Pants,Jessup Farm Barrel House,Fort Collins,CO,Larimer,Brett Beer,2017
400,Silver,Saison Trystero,Our Mutual Friend Brewing,Denver,CO,Denver,Brett Beer,2017
401,Bronze,Touch of Brett Mosaic,Alesong Brewing & Blending,Eugene,OR,Lane,Brett Beer,2017
402,Gold,Porter,Back East Brewing,Bloomfield,CT,NOT KNOWN,Brown Porter,2017
403,Silver,Pinch Hit Porter,Stadium Pizza Main St.,Lake Elsinore,CA,Riverside,Brown Porter,2017
404,Bronze,Man Full of Trouble,Dock Street Brewery,Philadelphia,PA,Philadelphia,Brown Porter,2017
405,Gold,Ghost Pepper Imperial Stout,ZwanzigZ Brewing,Columbus,IN,Bartholomew,Chili Beer,2017
406,Silver,Bad Hombre,Eight & Sand Beer Co.,Woodbury,NJ,Gloucester,Chili Beer,2017
407,Bronze,Dia de los Mangos,Beachwood Blendery,Long Beach,CA,Los Angeles,Chili Beer,2017
408,Gold,Imperial Smoked Porter With Cacao Nibs,Joseph James Brewing Co.,Henderson,NV,Clark,Chocolate Beer,2017
409,Silver,Aphrodisiac Chocolate Pomegranate Imperial Stout,Cranker's Brewery,Big Rapids,MI,Mecosta,Chocolate Beer,2017
410,Bronze,Tears of My Enemies,Monday Night Brewing,Atlanta,GA,Fulton,Chocolate Beer,2017
411,Gold,Mr. Kite's Pale Ale,Social Kitchen & Brewery,San Francisco,CA,San Francisco,Classic English-Style Pale Ale,2017
412,Silver,Extra Pale Ale,Summit Brewing Co.,Saint Paul,MN,Ramsey,Classic English-Style Pale Ale,2017
413,Bronze,Annadel Pale Ale,Third Street Aleworks,Santa Rosa,CA,Sonoma,Classic English-Style Pale Ale,2017
414,Gold,Bearded Seal,Pinthouse Pizza North,Austin,TX,Travis,Classic Irish-Style Dry Stout,2017
415,Silver,Sheehan's Stout,Rockford Brewing Co.,Rockford,MI,Kent,Classic Irish-Style Dry Stout,2017
416,Bronze,Boulder Stout,PT's Brewing Co.,Las Vegas,NV,Clark,Classic Irish-Style Dry Stout,2017
417,Gold,Saison,Funkwerks,Fort Collins,CO,Larimer,Classic Saison,2017
418,Silver,Matisse,Night Shift Brewing,Everett,MA,Middlesex,Classic Saison,2017
419,Bronze,One Arm Farmhouse Ale,Hobbs Tavern & Brewing Co.,West Ossipee,NH,NOT KNOWN,Classic Saison,2017
420,Gold,Heritage Coffee Brown Ale,Alaskan Brewing Co.,Juneau,AK,Juneau,Coffee Beer,2017
421,Silver,It's 8 O'clock Somewhere,Torched Hop Brewing Co.,Atlanta,GA,Fulton,Coffee Beer,2017
422,Bronze,Stony Joe,Stony Creek Brewery,Branford,CT,NOT KNOWN,Coffee Beer,2017
423,Gold,Speargun Coffee Milk Stout,Snake River Brewing Co.,Jackson,WY,Teton,Coffee Stout or Porter,2017
424,Silver,Udder Chaos,RAM/Big Horn Brewery - Seattle,Seattle,WA,King,Coffee Stout or Porter,2017
425,Bronze,Kawi,Currahee Brewing Co.,Franklin,NC,Macon,Coffee Stout or Porter,2017
426,Gold,Mischievous Black,Six Ten Brewing,Tampa,FL,Hillsborough,Dark Lager,2017
427,Silver,DTB Schwarzbier,Desperate Times Brewing Co.,Carlisle,PA,Cumberland,Dark Lager,2017
428,Bronze,Lighter Than I Look,Figueroa Mountain Brewing,Buellton,CA,Santa Barbara,Dark Lager,2017
429,Gold,Dortmunder,Lupulin Brewing,Big Lake,MN,Sherburne,Dortmunder or German-Style Oktoberfest,2017
430,Silver,Longboard Island Lager,Kona Brewing Co.,Kailua-Kona,HI,NOT KNOWN,Dortmunder or German-Style Oktoberfest,2017
431,Bronze,Northtown Native,Cinder Block Brewery,North Kansas City,MO,Clay,Dortmunder or German-Style Oktoberfest,2017
432,Gold,Hop Donkey,Auburn Alehouse,Auburn,CA,Placer,Double Red Ale,2017
433,Silver,St. James,Coldfire Brewing,Eugene,OR,Lane,Double Red Ale,2017
434,Bronze,Midwest Red IPA,Masthead Brewing Co.,Cleveland,OH,Cuyahoga,Double Red Ale,2017
435,Gold,Boulder Garden Brown,Orlison Brewing Co.,Airway Heights,WA,Spokane,English-Style Brown Ale,2017
436,Silver,Shaven Yak Brown,Wichita Brewing Co. - Production,Wichita,KS,Sedgwick,English-Style Brown Ale,2017
437,Bronze,Rogue River Brown,Rockford Brewing Co.,Rockford,MI,Kent,English-Style Brown Ale,2017
438,Gold,Punjabi,CooperSmith's Pub & Brewing,Fort Collins,CO,Larimer,English-Style India Pale Ale,2017
439,Silver,Hoppy Poppy IPA,Figueroa Mountain Brewing,Buellton,CA,Santa Barbara,English-Style India Pale Ale,2017
440,Bronze,Jacaranda Rye IPA,Claremont Craft Ales,Claremont,CA,Los Angeles,English-Style India Pale Ale,2017
441,Gold,Hold the Reins,Brink Brewing Co.,Cincinnati,OH,Hamilton,English-Style Mild Ale,2017
442,Silver,Mamoot English Mild,Logboat Brewing Co.,Columbia,MO,Boone,English-Style Mild Ale,2017
443,Bronze,Nemo,Bonn Place Brewing,Bethlehem,PA,Northampton,English-Style Mild Ale,2017
444,Gold,Organic California Blonde Ale,Eel River Brewing Co.,Fortuna,CA,NOT KNOWN,English-Style Summer Ale,2017
445,Silver,Back In The ESSA,Monkey Paw Brewing,San Diego,CA,San Diego,English-Style Summer Ale,2017
446,Bronze,Bright Ale,Half Full Brewery,Stamford,CT,Fairfield,English-Style Summer Ale,2017
447,Gold,Source Series Opuntia,Carolina Bauernhaus Ales,Anderson,SC,Anderson,Experimental Beer,2017
448,Silver,Roswell: Grudge,Black Project Spontaneous & Wild Ales,Denver,CO,Denver,Experimental Beer,2017
449,Bronze,Hot Pink,Four Day Ray Brewing,Fishers,IN,Hamilton,Experimental Beer,2017
450,Gold,Correspondent,Wander Brewing,Bellingham,WA,Whatcom,Export Stout,2017
